,adult,isCollection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
18574,0.0,1,5650000,['Comedy'],de,5.24461,"['barefoot films', 'Béla Jarzyk Production']",['Germany'],2011-02-02,43000000.0,123.0,['Deutsch'],1.0,6.4,103.0
21661,0.0,1,5500000,"['Comedy', 'Drama', 'Romance']",hi,1.250293,['Maruti International'],['India'],2013-09-13,47000000.0,140.0,['हिन्दी'],1.0,4.6,8.0
42018,0.0,0,65000000,"['Mystery', 'Action', 'Adventure', 'Comedy']",zh,17.630487,"['Shinework Media', 'Taihe Entertainment']","['India', 'China']",2017-01-27,254212245.0,130.0,"['English', 'हिन्दी', '普通话', 'ภาษาไทย']",1.0,5.9,50.0
32370,0.0,0,28000000,"['Comedy', 'Action']",en,9.534828,"['Lionsgate', 'Likely Story', 'FilmNation Entertainment', 'Circle of Confusion', 'The Bridge Finance Company', 'Merced Media Partners', 'PalmStar Media']","['Switzerland', 'United States of America']",2015-08-19,27139524.0,96.0,['English'],1.0,6.0,1099.0
2323,0.0,0,12000000,"['Comedy', 'Drama', 'War']",en,3.094893,"['Medusa Produzione', 'Cattleya', 'Cineritmo', 'Film and General Productions']","['United Kingdom', 'Italy']",1999-03-25,21001563.0,117.0,"['English', 'Italiano', 'Pусский']",1.0,5.8,32.0
2428,0.0,1,10500000,"['Drama', 'Romance', 'Thriller']",en,8.181065,"['Columbia Pictures', 'Cruel Productions', 'Newmarket Capital Group']",['United States of America'],1999-03-05,75902208.0,97.0,"['Tiếng Việt', 'English', 'Français']",1.0,6.6,848.0
583,0.0,0,22000000,"['Adventure', 'Drama', 'Western']",en,11.654349,"['Tig Productions', 'Majestic Films International']","['United Kingdom', 'United States of America']",1990-11-09,424208848.0,181.0,['English'],1.0,7.6,1084.0
690,0.0,0,30000000,"['Action', 'Adventure']",en,7.941972,"['Universal Pictures', 'Signature Pictures', 'MDP Worldwide', 'Selima Films AVV']","['Canada', 'United States of America']",1996-04-19,57400547.0,95.0,['English'],1.0,5.3,126.0
7796,0.0,1,360000,"['Action', 'Drama']",en,1.345165,"['Fanfare Films', 'American International Productions', 'Otis Productions']",['United States of America'],1967-08-18,36000000.0,113.0,['English'],1.0,5.3,13.0
1875,0.0,1,2500000,"['Horror', 'Mystery', 'Science Fiction']",en,6.066618,['Universal Pictures'],['United States of America'],1982-10-22,14400000.0,98.0,['English'],1.0,5.0,232.0
13441,0.0,1,50000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,6.660188,"['Twentieth Century Fox Film Corporation', 'Hyde Park Films']","['Canada', 'India', 'Japan', 'United States of America']",2009-02-27,12764201.0,97.0,['English'],1.0,3.9,113.0
28784,0.0,1,4000000,['Comedy'],fr,5.099557,"['France 2 Cinéma', 'Orly Films', 'M6 Films', 'Les Productions Jacques Roitfeld', 'Canal+', 'Vertigo']",['France'],1997-04-01,29456000.0,100.0,['Français'],1.0,6.3,98.0
2577,0.0,0,1530000,"['Action', 'Drama', 'Thriller']",de,7.765379,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk (WDR)']",['Germany'],1998-08-20,7267585.0,81.0,"['Deutsch', 'English', '日本語']",1.0,7.2,672.0
15908,0.0,0,2000000,['Documentary'],en,10.30535,"['Sony Pictures Classics', 'Sony Pictures Home Entertainment']",['United States of America'],2010-10-08,7871522.0,109.0,['English'],1.0,7.7,287.0
12641,0.0,1,65000000,"['Comedy', 'Drama', 'Romance']",en,9.170332,"['New Line Cinema', 'Darren Star Productions', 'Home Box Office (HBO)']",['United States of America'],2008-05-12,415252786.0,145.0,['English'],1.0,6.0,525.0
42355,0.0,1,55000000,"['Drama', 'Romance']",en,29.130443,"['Universal Pictures', 'Perfect World Pictures (Beijing)']",['United States of America'],2017-02-08,378827494.0,118.0,['English'],1.0,6.0,2341.0
10332,0.0,1,32000000,"['Action', 'Thriller', 'Crime']",en,11.359659,"['Twentieth Century Fox Film Corporation', 'Current Entertainment', 'TF1 Films Production', 'Canal+', 'TPS Star', 'EuropaCorp', 'Sea Side Films Florida Inc.']",['France'],2005-08-02,85167639.0,87.0,"['English', 'Français', 'Italiano']",1.0,6.2,1076.0
23772,0.0,0,100000000,"['Action', 'Adventure']",en,19.606895,"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Radical Studios', 'Flynn Picture Company']",['United States of America'],2014-07-23,243400000.0,99.0,['English'],1.0,5.6,1707.0
13605,0.0,0,70000000,"['Drama', 'Action', 'Thriller', 'War']",en,16.89564,"['Universal Pictures', 'A Band Apart', 'The Weinstein Company', 'Zehnte Babelsberg', 'Visiona Romantica']","['Germany', 'United States of America']",2009-08-18,319131050.0,153.0,"['Deutsch', 'English', 'Français', 'Italiano']",1.0,7.9,6598.0
33022,0.0,0,55000000,"['Adventure', 'Drama']",en,10.758754,"['Universal Pictures', 'Working Title Films', 'Walden Media', 'Cross Creek Pictures', 'Free State Pictures', 'RVK Studios']","['Iceland', 'United States of America', 'United Kingdom']",2015-09-10,203427584.0,121.0,['English'],1.0,6.7,1805.0
1822,0.0,0,1950000,"['Adventure', 'Drama', 'History', 'Romance']",en,7.135215,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1935-11-08,4460000.0,132.0,"['English', 'Magyar', '']",1.0,7.1,72.0
2069,0.0,0,3500000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,5.316387,['Universal Pictures'],['United Kingdom'],1972-05-25,12600000.0,116.0,['English'],1.0,7.2,162.0
18509,0.0,0,11000000,['Thriller'],fr,8.888718,['Diaphana Films'],"['France', 'Spain']",2011-07-12,807535.0,101.0,['Français'],1.0,5.8,32.0
150,0.0,1,100000000,"['Action', 'Crime', 'Fantasy']",en,13.321354,"['Warner Bros.', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",1995-06-16,336529144.0,121.0,['English'],1.0,5.2,1529.0
4260,0.0,1,45000000,['Comedy'],en,10.869056,"['Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films', 'Brad Grey Pictures']","['Canada', 'United States of America']",2001-07-04,141220678.0,83.0,['English'],1.0,5.4,1019.0
44580,0.0,0,5300000,"['Action', 'Drama', 'Romance', 'Thriller']",hi,3.003526,['Yash Raj Films'],['India'],2006-05-26,22175908.0,168.0,"['हिन्दी', 'Italiano', 'اردو']",1.0,6.7,53.0
23552,0.0,0,500000,['Comedy'],en,1.946823,['The Asylum'],['United States of America'],2012-06-26,500000.0,87.0,['English'],1.0,3.8,20.0
3358,0.0,0,6500000,"['Drama', 'Music']",en,6.476534,"['Columbia Pictures Corporation', 'New Visions Pictures']",['United States of America'],1987-07-24,54215416.0,108.0,['English'],1.0,6.8,120.0
10120,0.0,0,8250000,"['Drama', 'History', 'Romance']",en,11.840985,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1951-11-08,30000000.0,171.0,['English'],1.0,7.0,64.0
2026,0.0,0,18000000,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Music', 'Romance']",en,3.896319,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",['United States of America'],1967-12-19,9000000.0,152.0,"['English', 'Pусский']",1.0,6.0,42.0
2455,0.0,0,50000000,"['Action', 'Mystery', 'Thriller']",en,3.826503,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1999-03-26,13260050.0,92.0,['English'],1.0,4.1,37.0
10328,0.0,0,30000000,"['Action', 'Adventure', 'Horror', 'Thriller']",en,8.077253,"['Lakeshore Entertainment', 'Cinerenta Medienbeteiligungs KG', 'Screen Gems', 'Cineblue Internationale Filmproduktionsgesellschaft', 'City Productions']","['Germany', 'United States of America']",2005-08-25,15007991.0,97.0,"['Český', 'English']",1.0,5.2,204.0
30703,0.0,0,14000000,"['Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance']",en,0.825638,"['Paramount Pictures', 'David Merrick Productions']",['United States of America'],1980-06-19,16656125.0,112.0,['English'],1.0,6.1,11.0
7866,0.0,0,5000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,5.547398,['Paramount Pictures'],['United States of America'],1992-01-17,20146880.0,96.0,['English'],1.0,7.0,103.0
5284,0.0,1,60000000,"['Action', 'Drama', 'Mystery', 'Thriller']",en,21.040126,"['Universal Pictures', 'Kennedy/Marshall Company, The', 'Hypnotic', 'Kalima Productions GmbH & Co. KG', 'Stillking Films']","['United States of America', 'Germany', 'Czech Republic']",2002-06-14,214034224.0,119.0,"['English', 'Français', 'Deutsch', 'Nederlands', 'Italiano']",1.0,7.3,3640.0
7110,0.0,0,28000000,"['Drama', 'History']",en,8.248999,['Walt Disney'],['United States of America'],2004-02-06,64445708.0,135.0,['English'],1.0,7.0,162.0
197,0.0,0,14000000,['Thriller'],en,1.820419,"['Hollywood Pictures', 'PolyGram Filmed Entertainment', 'Interscope Communications']",['United States of America'],1995-09-08,5780000.0,99.0,['English'],1.0,4.6,9.0
10305,0.0,0,26000000,"['Horror', 'Thriller']",en,6.336927,"['DreamWorks SKG', 'Craven-Maddalena Films', 'BenderSpink']",['United States of America'],2005-08-04,57891803.0,85.0,"['English', 'Pусский']",1.0,6.2,471.0
2263,0.0,1,30000000,"['Adventure', 'Action', 'Thriller']",en,12.840798,['Eon Productions'],"['France', 'Iceland', 'United Kingdom', 'United States of America']",1985-05-24,152427960.0,131.0,['English'],1.0,6.0,515.0
19094,0.0,0,12000000,"['History', 'Drama']",en,4.482331,['Dos Corazones'],['Mexico'],2012-06-01,9622846.0,145.0,"['Español', 'English']",1.0,6.4,35.0
10384,0.0,0,55000000,"['Thriller', 'Drama', 'Mystery']",en,12.419851,"['Imagine Entertainment', 'Touchstone Pictures']",['United States of America'],2005-09-22,223387299.0,98.0,"['العربية', 'Deutsch', 'English', 'Français', 'Italiano', '日本語']",1.0,6.1,796.0
7788,0.0,1,65000,"['Documentary', 'Comedy', 'Drama']",en,5.266103,['Kathbur Pictures'],['United States of America'],2004-01-17,28575078.0,100.0,['English'],1.0,6.6,520.0
13061,0.0,1,200000000,"['Adventure', 'Action', 'Thriller', 'Crime']",en,13.67812,['Eon Productions'],"['United Kingdom', 'United States of America']",2008-10-30,586090727.0,106.0,"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",1.0,6.1,3015.0
3905,0.0,1,28000000,"['Thriller', 'Horror']",en,6.000716,"['Neo Art & Logic', 'Dimension Films', 'Wes Craven Films']",['United States of America'],2000-12-22,33000337.0,99.0,['English'],1.0,4.6,150.0
17847,0.0,0,17000,"['Action', 'Drama', 'Romance']",en,7.759376,['Coatwolf Productions'],['United States of America'],2011-04-16,101236.0,106.0,['English'],1.0,6.4,54.0
20072,0.0,0,20000000,['Drama'],en,2.688548,['Paramount Vantage'],['United States of America'],2012-12-21,610792.0,112.0,['English'],1.0,5.4,32.0
201,0.0,1,60000000,"['Action', 'Thriller']",en,7.490247,"['Regency Enterprises', 'Warner Bros.', 'Seagal/Nasso Productions', 'Victor Company of Japan (JVC)', 'Cutting Edge Films']",['United States of America'],1995-07-13,104324083.0,100.0,['English'],1.0,5.6,217.0
25999,0.0,0,10500000,"['Animation', 'Comedy', 'Adventure', 'Family']",es,11.003515,['Studio Canal'],['Spain'],2012-08-31,23000000.0,90.0,"['Español', 'English']",1.0,5.6,136.0
13009,0.0,0,25100000,"['Drama', 'History']",en,8.937049,"['Ixtlan Productions', 'Emperor Motion Pictures', 'Global Entertainment Group']",['United States of America'],2008-10-17,29506464.0,131.0,"['Español', 'English']",1.0,6.0,144.0
23918,0.0,0,17000000,['Comedy'],en,15.962793,"['Twentieth Century Fox Film Corporation', 'WideAwake', 'Genre Films']",['United States of America'],2014-08-13,136621271.0,104.0,['English'],1.0,6.4,1234.0
339,0.0,1,15000000,"['Comedy', 'Mystery']",en,11.247957,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1994-02-04,107217396.0,86.0,['English'],1.0,6.4,1684.0
1909,0.0,1,858000,"['Animation', 'Drama', 'Family']",en,13.698132,['Walt Disney Productions'],['United States of America'],1942-08-14,267447150.0,70.0,['English'],1.0,6.8,1450.0
5670,0.0,0,16000000,"['Crime', 'Drama', 'Mystery']",en,2.488424,"['StudioCanal', 'Miracle Pictures', 'Palomar Pictures (II)', 'Manifest Film Company']","['France', 'United States of America']",2000-09-25,109130.0,113.0,['English'],1.0,5.6,33.0
21447,0.0,0,1000000,['Comedy'],en,9.769134,"['3311 Productions', 'In A World', 'Team G', 'More Films']","['United Kingdom', 'United States of America']",2013-08-09,2963902.0,93.0,['English'],1.0,6.4,232.0
184,0.0,0,150000,['Comedy'],en,1.165039,['Party Productions'],['United States of America'],1995-06-09,472370.0,94.0,['English'],1.0,5.8,14.0
23516,0.0,0,17500000,"['Drama', 'Music']",en,5.346121,"['Fox Searchlight Pictures', 'Malvern Pictures']",['United States of America'],2013-11-27,7018189.0,93.0,['English'],1.0,5.8,16.0
13966,0.0,0,30000000,['Science Fiction'],en,11.589835,"['WingNut Films', 'TriStar Pictures', 'Key Creatives', 'Block / Hanson', 'Canadian Film or Video Production Tax Credit (CPTC)', 'The Department of Trade and Industry of South Africa', 'QED International', 'Province of British Columbia Production Services Tax Credit', 'District 9', 'New Zealand Post Digital and Visual Effects Grant']","['United States of America', 'New Zealand', 'Canada', 'South Africa']",2009-08-05,210819611.0,112.0,"['Afrikaans', '', '', '', 'isiZulu', 'English']",1.0,7.3,3451.0
2423,0.0,1,14000000,"['Action', 'Drama', 'Thriller']",en,3.514331,['Universal Pictures'],['United States of America'],1979-08-17,13015688.0,123.0,"['English', 'Français', 'Español']",1.0,4.7,45.0
884,0.0,0,4000000,"['Comedy', 'Mystery', 'Romance', 'Thriller']",en,7.098731,['Universal Pictures'],['United States of America'],1963-12-05,13474588.0,113.0,"['English', 'Français', 'Deutsch', 'Italiano']",1.0,7.7,351.0
16980,0.0,1,15000000,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",en,3.4949,['Atlas Productions'],['United States of America'],2011-04-14,4627375.0,97.0,['English'],1.0,5.0,61.0
29500,0.0,0,10000000,"['Comedy', 'Drama']",en,2.691651,['Ten Furlongs'],['United States of America'],2014-03-21,1064454.0,110.0,"['English', 'Français']",1.0,5.7,19.0
1871,0.0,1,2800000,"['Horror', 'Thriller']",en,7.909022,['Paramount Pictures'],['United States of America'],1988-05-13,19170001.0,88.0,['English'],1.0,5.3,196.0
18820,0.0,0,930000,['Comedy'],en,10.114319,"['Stardust Pictures', 'Dot Dot Dot Productions']","['Canada', 'United States of America']",2011-06-18,30905.0,100.0,['English'],1.0,5.3,66.0
21566,0.0,0,18000000,"['Action', 'Crime']",en,13.224288,"['Dark Castle Entertainment', 'Signature Pictures', 'After Dark Films', 'Silver Reel', 'Saints LA', 'Bomar OOD', 'thefyzz', 'Dunulf Productions', 'Emmitt Productions Limited', 'ADF Acquisitions']","['Bulgaria', 'United States of America']",2013-08-29,10501938.0,90.0,['English'],1.0,4.9,248.0
17671,0.0,0,3000000,['Documentary'],en,2.444847,"['Chad Troutwine Films', 'Green Film Company', 'Human Worldwide', 'Loki Films']",['United States of America'],2010-10-01,103735.0,93.0,['English'],1.0,6.7,36.0
716,0.0,0,75000000,"['Action', 'Adventure', 'Thriller']",en,13.249824,"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1996-06-06,335062621.0,136.0,['English'],1.0,6.9,1474.0
12190,0.0,0,17000000,"['Comedy', 'Science Fiction', 'Thriller']",en,6.242588,"['Universal Pictures', 'Destination Films', 'Persistent Entertainment', 'Wild Bunch', 'MHF Zweite Academy Film', 'Inferno Distribution', 'Darko Entertainment', 'Eden Roc Productions', 'Cherry Road Films', 'Academy Film']","['France', 'Germany', 'United States of America']",2006-05-15,374743.0,144.0,['English'],1.0,5.2,154.0
10781,0.0,0,3000000,"['Comedy', 'Documentary', 'Music']",en,2.092791,['Yari Film Group'],['United States of America'],2005-09-12,11718595.0,100.0,"['English', 'Deutsch']",1.0,6.5,29.0
11311,0.0,1,85000000,"['Adventure', 'Animation', 'Family']",en,11.744242,['Sony Pictures Animation'],['United States of America'],2006-09-29,197309027.0,83.0,['English'],1.0,6.1,676.0
314,0.0,0,25000000,"['Drama', 'Crime']",en,51.645403,"['Castle Rock Entertainment', 'Warner Bros.']",['United States of America'],1994-09-23,28341469.0,142.0,['English'],1.0,8.5,8358.0
10814,0.0,0,28000000,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",en,6.053567,"['Regency Enterprises', 'Cheyenne Enterprises', 'New Regency Pictures']",['United States of America'],2006-05-12,38159905.0,103.0,['English'],1.0,5.8,512.0
8238,0.0,0,165000000,"['Adventure', 'Animation', 'Family', 'Fantasy']",en,14.27536,"['Golden Mean', 'Playtone', 'ImageMovers']",['United States of America'],2004-11-10,305875730.0,100.0,['English'],1.0,6.4,1524.0
16048,0.0,0,50000000,"['Drama', 'Fantasy']",en,7.942766,"['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],2010-10-15,105197635.0,129.0,"['English', 'Français']",1.0,5.8,517.0
3824,0.0,0,4500000,"['Crime', 'Drama']",en,6.874828,['Artisan Entertainment'],['United States of America'],2000-10-27,7390108.0,102.0,['English'],1.0,7.9,2525.0
18588,0.0,0,4000000,"['Drama', 'History', 'War']",nl,3.92107,"['Max TV', 'Prime Time', 'Isabella Films B.V.', 'Fu Works', 'Isabella Films']","['Netherlands', 'Belgium']",2008-11-17,530048.0,103.0,"['Nederlands', 'English', 'Deutsch']",1.0,6.8,66.0
29208,0.0,0,11000000,['Drama'],en,11.61,"['BBC Films', 'Origin Pictures']","['United Kingdom', 'United States of America']",2015-04-10,61619773.0,120.0,"['English', 'Deutsch']",1.0,7.3,454.0
12648,0.0,1,130000000,"['Adventure', 'Animation', 'Family', 'Comedy']",en,16.897541,['DreamWorks Animation'],['United States of America'],2008-06-04,631744560.0,90.0,['English'],1.0,6.9,3231.0
3325,0.0,0,7000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,3.705714,['Columbia Pictures Corporation'],['United States of America'],1978-08-02,20000000.0,104.0,['English'],1.0,5.7,46.0
31322,0.0,1,14800000,"['Comedy', 'Drama', 'Music']",en,8.76993,"['Warner Bros.', 'Iron Horse Entertainment (II)']",['United States of America'],2015-07-01,122513057.0,115.0,['English'],1.0,6.2,716.0
21262,0.0,0,130000000,"['Fantasy', 'Action', 'Comedy', 'Crime']",en,9.369679,"['Universal Pictures', 'Original Film', 'Dark Horse Entertainment']",['United States of America'],2013-07-18,61648500.0,96.0,['English'],1.0,5.4,1280.0
2014,0.0,1,13800000,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']",en,7.068389,"['United Artists', 'Goldcrest Films International', 'Sullivan Bluth Studios']","['Ireland', 'United Kingdom', 'United States of America']",1989-11-17,27100027.0,89.0,['English'],1.0,6.3,244.0
